Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0412535,4,2014-11-27,Brice de Nice,https://www.imdb.com/title/tt0412535/,movie,5.1,98,2005,Comedy,5728,2005-03-30,James Huth
tt0413099,5,2014-11-24,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",127497,2007-06-21,Tom Shadyac
tt0413267,5,2014-11-08,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",244185,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,6,2014-11-08,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",444098,2007-04-03,Sam Raimi
tt4139124,6,2016-08-02,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.3,100,2016,"Action, Comedy, Crime, Drama",39429,2016-03-13,Peter Atencio
tt0414387,8,2014-11-15,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",222874,2005-07-25,Joe Wright
tt0414982,5,2014-11-15,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",116726,2006-02-09,James Wong
tt4154756,7,2018-04-25,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.6,149,2018,"Action, Adventure, Fantasy, Sci-Fi",513733,2018-04-23,"Anthony Russo, Joe Russo"
tt4158096,4,2017-06-19,Free Fire,https://www.imdb.com/title/tt4158096/,movie,6.4,91,2016,"Action, Comedy, Crime, Thriller",33218,2016-09-08,Ben Wheatley
tt0416044,6,2014-11-24,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.3,126,2007,"Action, Adventure, Biography, Drama, History, War",41325,2007-08-10,Sergei Bodrov
tt4161586,3,2016-06-15,Et ta soeur,https://www.imdb.com/title/tt4161586/,movie,5.3,95,2015,"Comedy, Drama",265,2015-10-23,Marion Vernoux
tt0416236,6,2014-11-24,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.6,96,2008,"Adventure, Family, Fantasy",78724,2008-01-31,Mark Waters
tt0416449,8,2014-11-08,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",674854,2006-12-09,Zack Snyder
tt0417148,4,2014-11-15,Snakes on a Plane,https://www.imdb.com/title/tt0417148/,movie,5.5,105,2006,"Action, Adventure, Crime, Thriller",123927,2006-08-17,David R. Ellis
tt4172430,4,2016-08-14,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",97757,2016-01-12,Michael Bay
tt4176826,6,2016-07-18,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Fantasy",32166,2015-10-08,David Wnendt
tt0417741,7,2014-11-08,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",394625,2009-07-06,David Yates
tt4178092,6,2015-11-01,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.1,108,2015,"Drama, Mystery, Thriller",117598,2015-07-30,Joel Edgerton
tt0418279,8,2014-11-08,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",558076,2007-06-12,Michael Bay
tt4191054,2,2015-05-16,Strange Magic,https://www.imdb.com/title/tt4191054/,movie,5.8,99,2015,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8805,2015-01-23,Gary Rydstrom
tt4196776,6,2016-08-13,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",182119,2016-07-03,Paul Greengrass
tt0419706,4,2014-12-04,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Adventure, Horror, Sci-Fi",97193,2005-10-20,Andrzej Bartkowiak
tt0420238,6,2014-11-24,The Tale of Despereaux,https://www.imdb.com/title/tt0420238/,movie,6.1,93,2008,"Animation, Adventure, Comedy, Family, Fantasy",33509,2008-12-17,"Robert Stevenhagen, Sam Fell"
tt4209788,7,2018-01-24,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.5,140,2017,"Biography, Crime, Drama",86036,2017-09-08,Aaron Sorkin
tt0421715,8,2014-11-08,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",522816,2008-12-10,David Fincher
tt0421974,5,2015-01-03,Les chevaliers du ciel,https://www.imdb.com/title/tt0421974/,movie,5.8,102,2005,"Adventure, Action",4039,2005-10-15,Gérard Pirès
tt4225622,4,2017-11-26,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",40464,2017-10-13,McG
tt4228294,4,2015-12-02,Les cowboys,https://www.imdb.com/title/tt4228294/,movie,6.7,104,2015,Drama,1668,2015-05-18,Thomas Bidegain
tt4228816,6,2015-08-27,En équilibre,https://www.imdb.com/title/tt4228816/,movie,6.3,87,2015,Drama,552,2015-04-15,Denis Dercourt
tt0423294,6,2014-11-08,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Comedy, Family, Sport",60616,2007-06-02,"Chris Buck, Ash Brannon"
tt0042332,7,2014-11-08,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",125671,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0424095,5,2014-11-08,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Adventure, Comedy, Family, Fantasy",98699,2006-10-22,"Sam Fell, David Bowers"
tt4244162,2,2016-12-25,Beta Test,https://www.imdb.com/title/tt4244162/,movie,5.9,88,2016,"Action, Sci-Fi, Thriller",11150,2016-07-22,Nicholas Gyeney
tt4246850,3,2015-08-29,Entre amis,https://www.imdb.com/title/tt4246850/,movie,5.0,90,2015,"Comedy, Drama",465,2015-04-22,Olivier Baroux
tt0424774,2,2014-11-24,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.5,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",25187,2005-06-10,Robert Rodriguez
tt4250606,5,2016-02-18,Good Luck Algeria,https://www.imdb.com/title/tt4250606/,movie,6.0,91,2015,"Comedy, Sport",208,2015-10-25,Farid Bentoumi
tt0425061,5,2014-12-10,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",185450,2008-06-19,Peter Segal
tt0425112,8,2014-11-08,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy",410868,2007-02-14,Edgar Wright
tt4255626,5,2015-07-13,Toute première fois,https://www.imdb.com/title/tt4255626/,movie,5.9,98,2015,"Comedy, Romance",1365,2015-01-15,"Maxime Govare, Noémie Saglio"
tt0425637,8,2014-11-15,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.4,146,2008,"Action, Adventure, Drama, History, War",40600,2008-06-30,John Woo
tt4272866,8,2016-02-10,Bakemono no ko,https://www.imdb.com/title/tt4272866/,movie,7.7,119,2015,"Animation, Action, Adventure, Fantasy",14664,2015-07-11,Mamoru Hosoda
tt4283358,6,2016-01-20,Les saisons,https://www.imdb.com/title/tt4283358/,movie,7.2,96,2015,Documentary,1184,2015-10-23,"Jacques Cluzaud, Jacques Perrin"
tt4287320,6,2017-07-19,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",67226,2017-04-26,James Ponsoldt
tt0429078,6,2014-11-08,Qi jian,https://www.imdb.com/title/tt0429078/,movie,6.2,153,2005,"Action, Adventure, Fantasy",8591,2005-07-29,Hark Tsui
tt4291600,6,2017-04-13,Lady Macbeth,https://www.imdb.com/title/tt4291600/,movie,6.9,89,2016,"Drama, Romance",13610,2016-09-10,William Oldroyd
tt0429493,4,2015-01-07,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.8,117,2010,"Action, Adventure, Comedy, Crime, Thriller",230832,2010-06-03,Joe Carnahan
tt0429591,3,2014-12-23,Aquamarine,https://www.imdb.com/title/tt0429591/,movie,5.3,104,2006,"Comedy, Family, Fantasy, Romance",34662,2006-02-26,Elizabeth Allen Rosenbaum
tt4296026,1,2015-05-14,Avengers Grimm,https://www.imdb.com/title/tt4296026/,video,2.8,86,2015,"Action, Adventure, Fantasy, Sci-Fi",2052,2015-04-10,Jeremy M. Inman
tt4302938,8,2016-09-25,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",98645,2016-08-13,Travis Knight
tt0430357,5,2014-11-15,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,134,2006,"Action, Crime, Thriller",101061,2006-07-20,Michael Mann
tt0430674,4,2015-01-03,The Thief Lord,https://www.imdb.com/title/tt0430674/,movie,6.0,98,2006,"Adventure, Drama, Family, Fantasy",5442,2006-01-05,Richard Claus
tt0431197,6,2014-11-20,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",110719,2007-08-22,Peter Berg
tt0432021,6,2014-11-08,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",169204,2007-09-20,Russell Mulcahy
tt0043274,5,2014-11-08,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",111693,1951-07-26,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0433035,8,2014-11-15,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",278797,2011-09-06,Shawn Levy
tt0433362,7,2014-11-15,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.5,98,2009,"Action, Fantasy, Horror, Sci-Fi, Thriller",114565,2009-09-11,"Michael Spierig, Peter Spierig"
tt0433400,4,2017-11-26,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",94106,2005-11-23,Roger Kumble
tt4334266,4,2017-09-25,The Bad Batch,https://www.imdb.com/title/tt4334266/,movie,5.3,118,2016,"Drama, Horror, Romance, Sci-Fi",18015,2016-09-06,Ana Lily Amirpour
tt0434139,5,2014-11-21,The Last Kiss,https://www.imdb.com/title/tt0434139/,movie,6.5,115,2006,"Comedy, Drama, Romance",39601,2006-09-10,Tony Goldwyn
tt0434409,8,2014-11-08,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",923755,2005-12-11,James McTeigue
tt0435651,5,2014-11-08,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.5,97,2014,"Drama, Romance, Sci-Fi",102239,2014-08-11,Phillip Noyce
tt0435670,5,2014-12-30,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.3,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",33055,2007-04-08,David S. Goyer
tt4357394,3,2018-07-03,Tau,https://www.imdb.com/title/tt4357394/,movie,5.7,97,2018,"Sci-Fi, Thriller",15663,2018-06-29,Federico D'Alessandro
tt0436339,6,2014-11-20,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",37772,2009-07-19,Hoyt Yeatman
tt0438097,7,2014-11-08,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",225445,2006-03-29,Carlos Saldanha
tt0438488,6,2014-11-08,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",313356,2009-05-14,McG
tt4385888,7,2017-03-07,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",29358,2016-10-08,Mike Mills
tt4386356,4,2016-08-10,Tout pour être heureux,https://www.imdb.com/title/tt4386356/,movie,6.2,97,2015,"Comedy, Drama",438,2015-11-12,Cyril Gelblat
tt4400038,7,2016-02-10,Chocolat,https://www.imdb.com/title/tt4400038/,movie,7.0,119,2016,"Biography, Drama",5273,2016-01-05,Roschdy Zem
tt4400058,2,2015-12-22,Babysitting 2,https://www.imdb.com/title/tt4400058/,movie,6.4,93,2015,Comedy,3887,2015-10-14,"Philippe Lacheau, Nicolas Benamou"
tt0440963,8,2014-11-08,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",569815,2007-07-25,Paul Greengrass
tt4411596,5,2017-07-29,My Cousin Rachel,https://www.imdb.com/title/tt4411596/,movie,6.0,106,2017,"Drama, Mystery, Romance",14182,2017-06-07,Roger Michell
tt0441773,7,2014-11-08,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",363698,2008-05-15,"Mark Osborne, John Stevenson"
tt4420704,7,2018-01-01,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,9910,2016-02-21,Ceyda Torun
tt4425200,6,2017-06-11,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",247087,2017-01-30,Chad Stahelski
tt4428740,3,2016-04-21,Les malheurs de Sophie,https://www.imdb.com/title/tt4428740/,movie,5.5,106,2016,Comedy,252,2016-03-20,Christophe Honoré
tt0442933,6,2014-11-15,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",152570,2007-11-05,Robert Zemeckis
tt0443274,7,2014-11-15,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Mystery, Thriller",136703,2008-02-13,Pete Travis
tt0443465,3,2016-05-07,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",41363,2014-09-12,Chris Evans
tt0443536,7,2014-11-08,Hoodwinked!,https://www.imdb.com/title/tt0443536/,movie,6.5,80,2005,"Animation, Comedy, Crime, Family, Mystery",51230,2005-12-16,"Cory Edwards, Todd Edwards, Tony Leech"
tt0443543,7,2015-01-11,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",330842,2006-01-22,Neil Burger
tt0443649,7,2014-11-15,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",117994,2008-02-22,Roland Emmerich
tt0443680,7,2014-11-15,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",153203,2007-09-02,Andrew Dominik
tt4438848,5,2016-08-14,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,96638,2016-04-26,Nicholas Stoller
tt0444653,5,2015-01-11,Keeping Mum,https://www.imdb.com/title/tt0444653/,movie,6.8,99,2005,"Comedy, Crime",30904,2005-12-02,Niall Johnson
tt4447076,8,2016-02-23,Rosalie Blum,https://www.imdb.com/title/tt4447076/,movie,6.8,95,2015,Comedy,1009,2015-11-11,Julien Rappeneau
tt4449576,7,2015-12-02,Demain,https://www.imdb.com/title/tt4449576/,movie,8.1,118,2015,Documentary,2633,2015-11-11,"Cyril Dion, Mélanie Laurent"
tt0445946,6,2014-11-20,The Contract,https://www.imdb.com/title/tt0445946/,movie,5.7,96,2006,"Action, Crime, Drama, Thriller",22137,2006-10-09,Bruce Beresford
tt0446013,4,2014-12-31,Pathfinder,https://www.imdb.com/title/tt0446013/,movie,5.4,99,2007,"Action, Adventure, Drama, Thriller",40086,2007-01-11,Marcus Nispel
tt0446029,7,2015-01-03,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",325597,2010-07-27,Edgar Wright
tt4466556,7,2015-09-23,Le grand jour,https://www.imdb.com/title/tt4466556/,movie,5.9,86,2015,Documentary,70,2015-09-20,Pascal Plisson
tt4466894,4,2017-02-13,Sahara,https://www.imdb.com/title/tt4466894/,movie,5.6,86,2017,"Animation, Adventure, Comedy, Family, Romance",1702,2017-01-18,Pierre Coré
tt4466936,8,2015-05-09,"Un peu, beaucoup, aveuglément!",https://www.imdb.com/title/tt4466936/,movie,6.6,90,2015,"Comedy, Romance",4356,2015-04-26,Clovis Cornillac
tt4468740,7,2017-12-03,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.9,103,2017,"Animation, Adventure, Comedy, Family, Fantasy",37031,2017-11-05,Paul King
tt0448011,6,2014-11-15,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Drama, Mystery, Sci-Fi, Thriller",204714,2009-03-09,Alex Proyas
tt4481414,7,2017-08-12,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,74891,2017-04-07,Marc Webb
tt0448157,6,2014-11-08,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",397734,2008-06-16,Peter Berg
tt0448694,7,2014-11-08,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",129230,2011-10-23,Chris Miller
tt0449010,4,2014-11-24,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",115547,2006-12-13,Stefen Fangmeier
tt0449088,6,2014-11-08,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",540580,2007-05-19,Gore Verbinski
tt4500922,5,2018-02-08,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.3,143,2018,"Action, Sci-Fi, Thriller",75945,2018-01-17,Wes Ball
tt0450259,8,2014-11-08,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",450939,2006-12-08,Edward Zwick
tt0450345,4,2014-11-27,The Wicker Man,https://www.imdb.com/title/tt0450345/,movie,3.7,102,2006,"Horror, Mystery, Thriller",58722,2006-08-31,Neil LaBute
tt0450385,6,2014-11-10,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Drama, Horror",236387,2007-06-12,Mikael Håfström
tt0450405,4,2014-12-15,Cirque du Freak: The Vampire's Assistant,https://www.imdb.com/title/tt0450405/,movie,5.9,109,2009,"Action, Adventure, Fantasy, Thriller",39534,2009-10-22,Paul Weitz
tt4505118,3,2016-01-12,Arrête ton cinéma!,https://www.imdb.com/title/tt4505118/,movie,5.0,90,2016,Comedy,137,2016-01-05,Diane Kurys
tt4505208,7,2016-02-19,La vache,https://www.imdb.com/title/tt4505208/,movie,6.8,91,2016,"Adventure, Comedy, Drama",1734,2016-01-14,Mohamed Hamidi
tt0451079,6,2014-11-08,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",118324,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,8,2017-06-08,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",443203,2017-05-15,Patty Jenkins
tt4513674,6,2016-05-21,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",59074,2016-05-11,Woody Allen
tt4515544,1,2016-02-16,La tour 2 contrôle infernale,https://www.imdb.com/title/tt4515544/,movie,4.1,88,2016,Comedy,556,2016-01-24,Eric Judor
tt4523050,6,2016-02-15,Marseille,https://www.imdb.com/title/tt4523050/,movie,4.9,97,2016,"Comedy, Drama",276,2016-01-16,Kad Merad
tt0452594,4,2014-11-15,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",113320,2006-05-22,Peyton Reed
tt0452608,6,2014-11-08,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",183599,2008-08-21,Paul W.S. Anderson
tt0452694,8,2014-11-08,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",128993,2009-08-14,Robert Schwentke
tt4531006,4,2016-01-01,Je compte sur vous,https://www.imdb.com/title/tt4531006/,movie,5.6,98,2015,"Biography, Comedy, Crime, Drama",295,2015-12-30,Pascal Elbé
tt0453467,8,2014-11-08,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",269104,2006-11-20,Tony Scott
tt4535650,5,2017-07-29,Dilwale,https://www.imdb.com/title/tt4535650/,movie,5.2,158,2015,"Action, Comedy, Romance",27796,2015-12-17,Rohit Shetty
tt4547056,6,2017-07-09,The Girl with All the Gifts,https://www.imdb.com/title/tt4547056/,movie,6.7,111,2016,"Drama, Horror, Thriller",42384,2016-08-03,Colm McCarthy
tt0454921,8,2014-11-08,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",392264,2006-12-15,Gabriele Muccino
tt4550098,6,2017-01-05,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",189256,2016-09-02,Tom Ford
tt4551314,4,2016-09-17,Un petit boulot,https://www.imdb.com/title/tt4551314/,movie,6.4,107,2016,"Comedy, Crime",1222,2016-08-01,Pascal Chaumeil
tt4555426,7,2018-01-21,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",116659,2017-09-01,Joe Wright
tt0455590,8,2014-11-19,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",161783,2006-09-01,Kevin Macdonald
tt0455944,7,2014-11-08,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",283037,2014-09-07,Antoine Fuqua
tt4560436,4,2018-08-29,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Adventure, Crime, Thriller",16198,2018-08-16,Peter Berg
tt0456123,6,2014-11-15,Dikkenek,https://www.imdb.com/title/tt0456123/,movie,6.9,84,2006,Comedy,3759,2006-06-21,Olivier Van Hoofstadt
tt0457419,5,2015-01-11,Mr. Magorium's Wonder Emporium,https://www.imdb.com/title/tt0457419/,movie,6.2,93,2007,"Comedy, Family, Fantasy",39276,2007-11-15,Zach Helm
tt0457430,7,2014-11-08,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",552853,2006-05-27,Guillermo del Toro
tt0457495,4,2014-11-27,Stormbreaker,https://www.imdb.com/title/tt0457495/,movie,5.1,93,2006,"Action, Adventure, Family, Thriller",21913,2006-07-21,Geoffrey Sax
tt4575576,7,2018-10-28,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.6,104,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy",22765,2018-08-01,Marc Forster
tt0457939,7,2014-11-08,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,138,2006,"Comedy, Romance",209854,2006-11-29,Nancy Meyers
tt0458339,7,2014-11-08,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",620672,2011-07-19,Joe Johnston
tt0458525,6,2014-11-08,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",421359,2009-04-08,Gavin Hood
tt4610748,2,2018-09-04,Devil's Gate,https://www.imdb.com/title/tt4610748/,movie,5.1,94,2017,"Horror, Sci-Fi, Thriller",2412,2017-04-24,Clay Staub
tt0461770,7,2014-12-22,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",160961,2007-10-20,Kevin Lima
tt0046183,7,2014-11-08,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",106794,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0462335,5,2016-04-06,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.6,119,2015,Drama,31999,2015-09-13,Ben Wheatley
tt0462396,5,2014-12-26,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, War",32077,2007-04-19,Doug Lefler
tt4624424,6,2016-12-04,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",47751,2016-09-22,"Nicholas Stoller, Doug Sweetland"
tt0462465,5,2014-11-25,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.3,115,2008,"Action, Adventure, Sci-Fi",67978,2008-07-11,Howard McCain
tt0462538,8,2014-11-15,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",284658,2007-07-21,David Silverman
tt4629266,4,2017-08-26,Born in China,https://www.imdb.com/title/tt4629266/,movie,7.2,79,2016,Documentary,2747,2016-08-05,Chuan Lu
tt4630562,4,2017-04-18,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.7,136,2017,"Action, Crime, Thriller",168999,2017-04-04,F. Gary Gray
tt4635372,7,2015-12-19,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,16799,2015-05-19,Neeraj Ghaywan
tt0463854,7,2014-11-10,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7.0,100,2007,"Drama, Horror, Sci-Fi",236307,2007-04-26,Juan Carlos Fresnadillo
tt0463985,5,2014-11-08,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",211211,2006-06-04,Justin Lin
tt0464154,3,2014-11-15,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror, Thriller",79804,2010-08-20,Alexandre Aja
tt4643432,8,2016-06-21,Dans les forêts de Sibérie,https://www.imdb.com/title/tt4643432/,movie,6.9,105,2016,"Adventure, Drama",725,2016-06-08,Safy Nebbou
tt4645330,6,2017-05-13,Denial,https://www.imdb.com/title/tt4645330/,movie,6.6,109,2016,"Biography, Drama",15165,2016-09-11,Mick Jackson
tt4645368,7,2016-10-05,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.9,97,2016,Drama,16722,2016-05-19,Xavier Dolan
tt0464913,6,2014-11-15,"OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,movie,7.1,99,2006,"Action, Adventure, Comedy, Crime",15965,2006-04-06,Michel Hazanavicius
tt4649466,4,2017-10-18,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",207095,2017-09-20,Matthew Vaughn
tt0465234,6,2014-11-08,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",201096,2007-12-13,Jon Turteltaub
