Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6857166,6,2018-06-07,Book Club,https://www.imdb.com/title/tt6857166/,movie,6.1,104,2018,"Comedy, Drama, Romance",26030,2018-05-17,Bill Holderman
tt6857988,4,2018-04-23,Je ne suis pas un homme facile,https://www.imdb.com/title/tt6857988/,movie,6.3,98,2018,Comedy,12972,2018-04-13,Eléonore Pourriat
tt6859418,4,2018-02-24,La ch'tite famille,https://www.imdb.com/title/tt6859418/,movie,5.8,107,2018,Comedy,3636,2018-01-13,Dany Boon
tt6869538,4,2018-08-14,Di Renjie zhi Sidatianwang,https://www.imdb.com/title/tt6869538/,movie,6.4,132,2018,"Action, Adventure, Drama, Fantasy",2384,2018-07-26,Hark Tsui
tt6878306,7,2021-02-10,News of the World,https://www.imdb.com/title/tt6878306/,movie,6.8,118,2020,"Action, Adventure, Drama, Western",64853,2020-12-25,Paul Greengrass
tt6892462,6,2018-08-15,Le monde est à toi,https://www.imdb.com/title/tt6892462/,movie,6.4,102,2018,"Comedy, Crime",3830,2018-05-12,Romain Gavras
tt6900448,6,2018-12-28,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",13256,2018-05-16,Mamoru Hosoda
tt6913168,3,2018-10-27,Le flic de Belleville,https://www.imdb.com/title/tt6913168/,movie,4.8,111,2018,"Comedy, Crime",1971,2018-10-17,Rachid Bouchareb
tt6918220,4,2019-05-11,Les crevettes pailletées,https://www.imdb.com/title/tt6918220/,movie,6.5,103,2019,"Comedy, Drama, Sport",2072,2019-01-19,"Cédric Le Gallo, Maxime Govare"
tt6923840,4,2018-01-13,Normandie nue,https://www.imdb.com/title/tt6923840/,movie,5.9,105,2018,"Comedy, Drama",918,2018-01-10,Philippe Le Guay
tt6947294,4,2017-06-24,Les ex,https://www.imdb.com/title/tt6947294/,movie,5.6,84,2017,Comedy,645,2017-06-14,Maurice Barthélémy
tt6948326,7,2018-11-07,Un homme pressé,https://www.imdb.com/title/tt6948326/,movie,6.3,100,2018,"Comedy, Drama",1408,2018-09-28,Hervé Mimran
tt6960736,5,2018-04-22,Love Addict,https://www.imdb.com/title/tt6960736/,movie,5.0,93,2018,Comedy,423,2018-03-17,Frank Bellocq
tt6966692,8,2019-01-27,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",406951,2018-09-11,Peter Farrelly
tt6972372,6,2018-04-23,Place publique,https://www.imdb.com/title/tt6972372/,movie,5.9,98,2018,"Comedy, Drama",875,2018-04-18,Agnès Jaoui
tt0069747,7,2014-11-15,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,movie,7.4,100,1973,"Adventure, Comedy",12302,1973-10-18,Gérard Oury
tt6995612,2,2018-04-04,Gaston Lagaffe,https://www.imdb.com/title/tt6995612/,movie,4.4,85,2018,"Adventure, Comedy",898,2018-03-17,Pierre-François Martin-Laval
tt7018010,6,2017-12-04,Santa & Cie,https://www.imdb.com/title/tt7018010/,movie,6.3,92,2017,"Comedy, Family, Fantasy",2278,2017-12-03,Alain Chabat
tt7023354,4,2017-07-21,La colle,https://www.imdb.com/title/tt7023354/,movie,6.0,91,2017,Comedy,379,2017-06-17,Alexandre Castagnetti
tt7025976,6,2018-12-29,L'Empereur de Paris,https://www.imdb.com/title/tt7025976/,movie,6.3,120,2018,"Adventure, Crime, History, Thriller",4631,2018-11-03,Jean-François Richet
tt7027092,7,2018-06-27,Budapest,https://www.imdb.com/title/tt7027092/,movie,5.4,102,2018,Comedy,2441,2018-06-27,Xavier Gens
tt0070356,6,2014-11-15,Mais où est donc passée la 7ème compagnie,https://www.imdb.com/title/tt0070356/,movie,6.9,95,1973,"War, Action, Comedy",1924,1973-12-13,Robert Lamoureux
tt7064498,6,2018-02-14,Le retour du héros,https://www.imdb.com/title/tt7064498/,movie,6.5,90,2018,"Comedy, History",3548,2018-02-14,Laurent Tirard
tt7066382,2,2018-02-07,Les Tuche 3,https://www.imdb.com/title/tt7066382/,movie,4.6,95,2018,Comedy,986,2018-01-31,Olivier Baroux
tt7084386,6,2021-05-28,Blue Miracle,https://www.imdb.com/title/tt7084386/,movie,6.7,95,2021,"Adventure, Biography, Drama, Family",2400,2021-05-27,Julio Quintana
tt7089878,7,2019-04-22,Rizu to aoi tori,https://www.imdb.com/title/tt7089878/,movie,7.2,90,2018,"Animation, Drama, Fantasy, Music",1219,2018-04-21,Naoko Yamada
tt7131622,7,2019-08-17,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",586774,2019-05-21,Quentin Tarantino
tt7133686,6,2020-01-07,Next Gen,https://www.imdb.com/title/tt7133686/,movie,6.6,106,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",14989,2018-09-07,"Joe Ksander, Ricardo Curtis, Kevin R. Adams"
tt7139936,8,2019-09-26,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,movie,6.5,92,2019,"Comedy, Romance",34285,2019-07-26,Woody Allen
tt7141030,5,2018-03-24,La finale,https://www.imdb.com/title/tt7141030/,movie,5.9,85,2018,Comedy,457,2018-01-17,Robin Sykes
tt7146812,6,2020-03-05,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",114977,2020-02-21,Dan Scanlon
tt7153766,4,2018-07-23,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",42136,2018-02-21,Steven Soderbergh
tt7156222,7,2018-07-19,Au poste!,https://www.imdb.com/title/tt7156222/,movie,6.7,73,2018,Comedy,3482,2018-07-04,Quentin Dupieux
tt7160070,6,2020-10-24,Sin-gwa ham-kke: Jwi-wa beol,https://www.imdb.com/title/tt7160070/,movie,7.3,139,2017,"Action, Drama, Fantasy",12841,2017-12-20,Yong-hwa Kim
tt7169514,5,2018-10-20,Dilili à Paris,https://www.imdb.com/title/tt7169514/,movie,7.0,95,2018,"Animation, Adventure, Family, Mystery",854,2018-06-11,Michel Ocelot
tt0071853,8,2014-11-08,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",508309,1975-03-14,"Terry Jones, Terry Gilliam"
tt7201846,7,2019-01-11,Edmond,https://www.imdb.com/title/tt7201846/,movie,7.3,110,2018,"Comedy, Drama, History, Romance",2575,2018-08-22,Alexis Michalik
tt7205630,2,2018-09-26,I Feel Good,https://www.imdb.com/title/tt7205630/,movie,5.9,103,2018,"Comedy, Drama",998,2018-08-11,"Gustave Kervern, Benoît Delépine"
tt7210426,8,2018-11-29,Sauver ou périr,https://www.imdb.com/title/tt7210426/,movie,6.9,116,2018,Drama,1191,2018-11-08,Frédéric Tellier
tt7217028,2,2017-12-23,Garde alternée,https://www.imdb.com/title/tt7217028/,movie,5.5,104,2017,Comedy,771,2017-12-20,Alexandra Leclère
tt7217128,5,2018-06-22,Bécassine!,https://www.imdb.com/title/tt7217128/,movie,5.6,102,2018,"Adventure, Comedy, Family",255,2018-05-31,Bruno Podalydès
tt7219324,6,2017-12-12,La villa,https://www.imdb.com/title/tt7219324/,movie,6.5,107,2017,"Comedy, Drama",1474,2017-09-03,Robert Guédiguian
tt7236034,8,2021-03-06,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.0,109,2018,"Animation, Drama, Family, Romance",9866,2018-08-23,Shin'ichirô Ushijima
tt7238392,2,2018-04-13,Taxi 5,https://www.imdb.com/title/tt7238392/,movie,4.7,102,2018,"Action, Comedy, Crime",8455,2018-04-07,Franck Gastambide
tt7241074,4,2018-09-20,Le poulain,https://www.imdb.com/title/tt7241074/,movie,5.6,97,2018,Comedy,394,2018-08-22,Mathieu Sapin
tt7248248,4,2019-09-22,Lucky Day,https://www.imdb.com/title/tt7248248/,movie,5.1,99,2019,"Action, Comedy, Crime, Thriller",2349,2019-09-18,Roger Avary
tt7250056,6,2019-01-17,Doubles vies,https://www.imdb.com/title/tt7250056/,movie,6.5,108,2018,"Comedy, Drama, Romance",4488,2018-08-31,Olivier Assayas
tt7253216,6,2018-09-03,Guy,https://www.imdb.com/title/tt7253216/,movie,6.8,101,2018,"Comedy, Drama, Music",708,2018-05-16,Alex Lutz
tt7286456,7,2019-10-22,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1005897,2019-08-31,Todd Phillips
tt0072901,7,2014-11-15,Les 12 travaux d'Astérix,https://www.imdb.com/title/tt0072901/,movie,7.7,82,1976,"Animation, Adventure, Comedy, Family, Fantasy",15915,1976-03-12,"Henri Gruel, René Goscinny, Albert Uderzo, Pierre Watrin"
tt7305366,5,2018-05-10,Monsieur je-sais-tout,https://www.imdb.com/title/tt7305366/,movie,6.5,99,2018,"Comedy, Drama",587,2018-05-09,"François Prévôt-Leygonie, Stéphan Archinard"
tt7312940,2,2021-05-15,Singularity,https://www.imdb.com/title/tt7312940/,movie,3.8,92,2017,"Action, Adventure, Drama, Sci-Fi",13130,2017-11-03,Robert Kouba
tt7315484,2,2019-04-26,The Silence,https://www.imdb.com/title/tt7315484/,movie,5.3,90,2019,"Drama, Horror, Sci-Fi, Thriller",39697,2019-04-10,John R. Leonetti
tt7349662,8,2018-08-29,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",232874,2018-05-14,Spike Lee
tt7374926,7,2019-12-22,Proxima,https://www.imdb.com/title/tt7374926/,movie,6.4,107,2019,"Action, Adventure, Drama, Sci-Fi",6030,2019-09-07,Alice Winocour
tt7374948,4,2019-06-01,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",48922,2019-05-29,Nahnatchka Khan
tt7395114,6,2020-09-20,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",104871,2020-09-11,Antonio Campos
tt0074103,7,2014-11-15,L'aile ou la cuisse,https://www.imdb.com/title/tt0074103/,movie,7.2,104,1976,"Comedy, Family",10142,1976-10-27,Claude Zidi
tt7427356,4,2020-12-10,The Last Laugh,https://www.imdb.com/title/tt7427356/,movie,5.6,98,2019,Comedy,5178,2019-01-11,Greg Pritikin
tt7438706,3,2020-07-28,Adorables,https://www.imdb.com/title/tt7438706/,movie,4.5,91,2020,Comedy,80,2020-07-22,Solange Cicurel
tt7448180,4,2020-11-10,The Debt Collector,https://www.imdb.com/title/tt7448180/,movie,5.8,95,2018,"Action, Comedy",6371,2018-04-26,Jesse V. Johnson
tt7456310,4,2019-07-25,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",67192,2019-06-19,Luc Besson
tt7456312,2,2020-02-23,The Last Thing He Wanted,https://www.imdb.com/title/tt7456312/,movie,4.3,115,2020,"Crime, Drama, Thriller",13376,2020-01-27,Dee Rees
tt7458762,7,2019-03-10,Le chant du loup,https://www.imdb.com/title/tt7458762/,movie,6.9,115,2019,"Action, Adventure, Sci-Fi, Thriller",14668,2019-01-17,Antonin Baudry
tt7476116,6,2018-10-28,Le grand bain,https://www.imdb.com/title/tt7476116/,movie,7.0,121,2018,"Comedy, Drama, Sport",9297,2018-05-13,Gilles Lellouche
tt7488208,6,2021-01-10,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.4,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",17354,2020-10-16,"Glen Keane, John Kahrs"
tt7489740,4,2018-08-13,"Neuilly sa mère, sa mère!",https://www.imdb.com/title/tt7489740/,movie,5.2,105,2018,Comedy,386,2018-07-20,"Gabriel Julien-Laferrière, Djamel Bensalah"
tt7489816,7,2018-10-27,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",13061,2018-09-05,Fred Cavayé
tt7491128,5,2018-01-26,Ami-ami,https://www.imdb.com/title/tt7491128/,movie,5.5,82,2018,"Comedy, Romance",546,2018-01-17,Victor Saint Macary
tt0075007,7,2014-11-15,On a retrouvé la 7ème compagnie !,https://www.imdb.com/title/tt0075007/,movie,6.7,90,1975,"Comedy, War",1504,1975-12-10,Robert Lamoureux
tt7502234,8,2018-11-14,Les chatouilles,https://www.imdb.com/title/tt7502234/,movie,7.1,103,2018,"Comedy, Drama",1104,2018-05-14,"Andréa Bescond, Eric Métayer"
tt7504726,4,2020-02-29,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.8,100,2020,"Adventure, Drama, Family",41541,2020-02-19,Chris Sanders
tt7517232,2,2018-09-22,J'ai perdu Albert,https://www.imdb.com/title/tt7517232/,movie,4.4,100,2018,Comedy,136,2018-09-12,Didier Van Cauwelaert
tt7525778,3,2019-07-28,The Package,https://www.imdb.com/title/tt7525778/,movie,5.5,94,2018,"Comedy, Thriller",14978,2018-08-10,Jake Szymanski
tt7533152,7,2020-11-08,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,movie,7.6,113,2019,"Biography, Drama, History",31754,2019-01-25,Chiwetel Ejiofor
tt7534054,7,2018-05-14,"Plaire, aimer et courir vite",https://www.imdb.com/title/tt7534054/,movie,6.8,132,2018,"Drama, Romance",3044,2018-05-10,Christophe Honoré
tt7534068,7,2018-11-03,En liberté!,https://www.imdb.com/title/tt7534068/,movie,6.2,108,2018,"Comedy, Crime, Drama, Romance",3111,2018-05-14,Pierre Salvadori
tt7534102,7,2019-09-08,Les hirondelles de Kaboul,https://www.imdb.com/title/tt7534102/,movie,7.3,81,2019,"Animation, Drama, War",1668,2019-05-16,"Zabou Breitman, Eléa Gobbé-Mévellec"
tt7534150,4,2019-01-03,Premières vacances,https://www.imdb.com/title/tt7534150/,movie,5.9,102,2018,Comedy,1221,2018-09-15,Patrick Cassir
tt7543930,4,2018-12-06,Pupille,https://www.imdb.com/title/tt7543930/,movie,7.2,110,2018,Drama,1686,2018-08-26,Jeanne Herry
tt7545524,7,2019-01-19,Ben Is Back,https://www.imdb.com/title/tt7545524/,movie,6.7,103,2018,Drama,19259,2018-09-08,Peter Hedges
tt7550000,5,2020-08-15,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",75389,2020-08-14,"Henry Joost, Ariel Schulman"
tt7552686,7,2019-02-26,Celle que vous croyez,https://www.imdb.com/title/tt7552686/,movie,6.9,101,2019,"Drama, Romance",4605,2019-02-10,Safy Nebbou
tt7556122,7,2020-07-10,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",137033,2020-07-10,Gina Prince-Bythewood
tt0756648,6,2016-04-23,Le renard et l'enfant,https://www.imdb.com/title/tt0756648/,movie,6.9,92,2007,"Drama, Family",3921,2007-11-28,Luc Jacquet
tt0756683,9,2014-11-15,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",177132,2007-06-10,Richard Schenkman
tt0758730,4,2014-11-15,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",117817,2007-12-25,"Greg Strause, Colin Strause"
tt0758742,8,2014-12-09,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.7,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",29027,2006-06-17,Shûsuke Kaneko
tt0758758,7,2017-12-17,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",584804,2007-09-01,Sean Penn
tt0758774,4,2019-06-27,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",216688,2008-10-05,Ridley Scott
tt7605074,5,2020-05-16,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,6.0,125,2019,"Action, Adventure, Sci-Fi, Thriller",27808,2019-02-05,Frant Gwo
tt7608028,2,2018-01-28,The Open House,https://www.imdb.com/title/tt7608028/,movie,3.2,94,2018,"Horror, Thriller",31967,2018-01-19,"Suzanne Coote, Matt Angel"
tt0762115,4,2014-11-16,The List,https://www.imdb.com/title/tt0762115/,movie,3.8,105,2007,Thriller,1656,2007-04-22,Gary Wheeler
tt0762125,5,2014-11-08,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",51793,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0763831,6,2014-11-15,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.9,91,2012,"Comedy, Drama",41050,2012-03-09,Brian Robbins
tt7653254,8,2019-12-17,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",260640,2019-08-29,Noah Baumbach
tt0765446,4,2014-11-08,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.9,89,2012,"Animation, Adventure, Comedy, Family, Sci-Fi",24789,2012-12-27,Cal Brunker
tt0765465,4,2020-12-09,The Legend of Secret Pass,https://www.imdb.com/title/tt0765465/,movie,5.0,92,2010,"Animation, Family, Fantasy",378,2010-10-14,Steve Trenbirth
tt0765476,6,2014-11-24,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.0,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",39127,2008-07-09,Brian Robbins
tt7654872,4,2018-04-26,Amoureux de ma femme,https://www.imdb.com/title/tt7654872/,movie,5.4,84,2018,"Comedy, Drama, Romance",1462,2018-04-25,Daniel Auteuil
tt7654880,5,2019-03-26,Qui m'aime me suive!,https://www.imdb.com/title/tt7654880/,movie,5.1,90,2019,"Comedy, Drama",171,2019-03-20,José Alcala
tt7654890,4,2018-08-27,Les vieux fourneaux,https://www.imdb.com/title/tt7654890/,movie,6.1,89,2018,"Comedy, Drama",592,2018-08-22,Christophe Duthuron
tt0076618,6,2014-11-08,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",59614,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
tt7668870,8,2018-09-15,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",146249,2018-01-21,Aneesh Chaganty
tt0076759,9,2014-11-08,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1253278,1977-05-25,George Lucas
tt7682382,5,2019-03-17,Mon bébé,https://www.imdb.com/title/tt7682382/,movie,6.2,87,2019,"Comedy, Drama, Romance",681,2019-01-16,Lisa Azuelos
tt0770703,5,2014-12-15,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.1,106,2011,"Comedy, Romance",73681,2011-09-19,Mark Mylod
tt0770828,7,2014-11-08,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",717436,2013-06-10,Zack Snyder
tt7713068,4,2020-02-08,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Adventure, Comedy, Crime",185118,2020-01-25,Cathy Yan
tt7715270,4,2020-01-30,Adoration,https://www.imdb.com/title/tt7715270/,movie,6.2,98,2019,"Drama, Thriller",666,2019-08-16,Fabrice du Welz
tt7721550,5,2018-12-01,Lola et ses frères,https://www.imdb.com/title/tt7721550/,movie,6.4,105,2018,"Comedy, Drama",439,2018-08-21,Jean-Paul Rouve
tt0077276,6,2014-11-08,Les bronzés,https://www.imdb.com/title/tt0077276/,movie,6.8,105,1978,"Comedy, Romance",6549,1978-11-22,Patrice Leconte
tt7736496,7,2020-11-14,Jingle Jangle: A Christmas Journey,https://www.imdb.com/title/tt7736496/,movie,6.5,122,2020,"Family, Fantasy, Musical",15866,2020-11-13,David E. Talbert
tt7737786,6,2020-08-07,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.4,119,2020,"Action, Drama, Thriller",85822,2020-07-29,Ric Roman Waugh
tt7769530,4,2021-05-04,"Les municipaux, ces héros",https://www.imdb.com/title/tt7769530/,movie,4.4,88,2018,Comedy,201,2018-03-24,"Eric Carrière, Francis Ginibre"
tt7772580,4,2019-06-10,The Perfection,https://www.imdb.com/title/tt7772580/,movie,6.1,90,2018,"Drama, Horror, Music, Thriller",37642,2018-09-20,Richard Shepard
tt7772582,8,2020-08-24,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582/,movie,7.4,101,2020,Drama,19024,2020-01-24,Eliza Hittman
tt7773210,5,2018-10-07,Nos batailles,https://www.imdb.com/title/tt7773210/,movie,6.8,98,2018,Drama,1195,2018-05-13,Guillaume Senez
tt0778631,7,2014-11-15,Brave Story,https://www.imdb.com/title/tt0778631/,movie,6.6,112,2006,"Animation, Adventure, Mystery",1373,2006-07-08,Kôichi Chigira
tt7798634,6,2019-08-30,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",118107,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt7799386,7,2019-02-23,Une intime conviction,https://www.imdb.com/title/tt7799386/,movie,6.8,110,2018,Drama,1155,2018-10-21,Antoine Raimbault
tt0780362,7,2014-11-19,Jane Eyre,https://www.imdb.com/title/tt0780362/,tvMiniSeries,8.3,230,2006,"Drama, Romance",19747,2006-09-24,
tt0780504,8,2014-11-10,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",583545,2011-05-20,Nicolas Winding Refn
tt0780521,7,2014-11-08,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",128191,2009-11-15,"Ron Clements, John Musker"
tt0780536,8,2014-11-15,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",396130,2008-01-17,Martin McDonagh
tt0780653,5,2015-03-07,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",103481,2010-01-27,Joe Johnston
tt7831674,6,2019-04-27,Raoul Taburin,https://www.imdb.com/title/tt7831674/,movie,6.0,89,2018,Comedy,671,2018-09-24,Pierre Godeau
tt7839456,7,2018-03-24,La prière,https://www.imdb.com/title/tt7839456/,movie,6.6,107,2018,Drama,1067,2018-02-18,Cédric Kahn
tt7846844,7,2021-04-19,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",140275,2020-09-23,Harry Bradbeer
tt0785035,4,2020-10-29,Ong Bak 2,https://www.imdb.com/title/tt0785035/,movie,6.2,98,2008,Action,29665,2008-12-04,"Tony Jaa, Panna Rittikrai"
tt0787474,7,2014-11-08,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",55069,2014-08-31,"Anthony Stacchi, Graham Annable"
tt0078748,8,2014-11-08,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",804850,1979-05-25,Ridley Scott
tt0078813,6,2014-11-15,L'avare,https://www.imdb.com/title/tt0078813/,movie,6.7,125,1980,Comedy,4136,1980-03-05,"Jean Girault, Louis de Funès"
tt7882250,4,2019-02-11,Jusqu'ici tout va bien,https://www.imdb.com/title/tt7882250/,movie,5.9,90,2019,Comedy,825,2019-01-15,Mohamed Hamidi
tt0078907,5,2014-11-08,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,movie,7.4,90,1979,Comedy,7628,1979-11-22,Patrice Leconte
tt7897330,3,2021-03-21,Deadly Illusions,https://www.imdb.com/title/tt7897330/,movie,3.6,114,2021,"Drama, Thriller",9765,2021-03-18,Anna Elizabeth James
tt0790623,6,2014-11-28,Bill,https://www.imdb.com/title/tt0790623/,movie,6.2,93,2007,"Comedy, Drama",19601,2007-09-08,"Melisa Wallack, Bernie Goldmann"
tt0790628,6,2014-11-16,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,71328,2013-03-08,Don Scardino
tt0790636,8,2014-11-08,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",452114,2013-09-07,Jean-Marc Vallée
tt0790724,6,2014-11-08,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",315203,2012-12-10,Christopher McQuarrie
tt0790736,4,2014-11-08,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",121604,2013-07-17,Robert Schwentke
tt0079200,6,2014-11-15,Le gendarme et les extra-terrestres,https://www.imdb.com/title/tt0079200/,movie,6.3,96,1979,"Comedy, Crime, Sci-Fi",7799,1979-01-31,Jean Girault
tt7936092,1,2019-02-20,Black Snake: La légende du serpent noir,https://www.imdb.com/title/tt7936092/,movie,4.6,82,2019,Comedy,293,2019-02-15,"Thomas Ngijol, Karole Rocher"
tt7939766,6,2020-09-16,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",69214,2020-08-28,Charlie Kaufman
tt7942936,3,2020-03-22,Ibiza,https://www.imdb.com/title/tt7942936/,movie,4.9,87,2019,Comedy,1579,2019-07-02,Arnaud Lemort
tt7946836,5,2019-10-10,Dong wu shi jie,https://www.imdb.com/title/tt7946836/,movie,6.5,132,2018,"Action, Fantasy, Sci-Fi, Thriller",3889,2018-06-28,Yan Han
tt0079470,6,2019-07-28,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,373829,1979-08-17,Terry Jones
tt0079501,7,2014-11-15,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",194845,1979-04-12,George Miller
tt0795421,3,2020-01-12,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",221517,2008-06-30,Phyllida Lloyd
tt7959026,6,2019-02-03,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",119643,2018-12-10,Clint Eastwood
tt7961060,4,2019-03-24,Doragon bôru chô: Burorî,https://www.imdb.com/title/tt7961060/,movie,7.9,100,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",23720,2018-11-14,Tatsuya Nagamine
tt0796366,8,2014-11-08,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",582328,2009-04-06,J.J. Abrams
tt7975244,5,2019-12-10,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",199957,2019-12-04,Jake Kasdan
tt7979580,6,2021-05-01,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.8,113,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",53763,2021-04-22,"Michael Rianda, Jeff Rowe"
tt7984734,7,2019-12-31,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",155389,2019-05-19,Robert Eggers
tt7984766,7,2019-11-01,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",95282,2019-09-02,David Michôd
