Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt4535650,5,2017-07-29,Dilwale,https://www.imdb.com/title/tt4535650/,movie,5.2,158,2015,"Action, Comedy, Romance",28212,2015-12-17,Rohit Shetty,2017,NA
tt4547056,6,2017-07-09,The Girl with All the Gifts,https://www.imdb.com/title/tt4547056/,movie,6.7,111,2016,"Drama, Horror, Thriller",43675,2016-08-03,Colm McCarthy,2017,6.7
tt0454921,8,2014-11-08,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",395778,2006-12-15,Gabriele Muccino,2014,6.4
tt4550098,6,2017-01-05,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",194252,2016-09-02,Tom Ford,2017,6.7
tt4551314,4,2016-09-17,Un petit boulot,https://www.imdb.com/title/tt4551314/,movie,6.4,107,2016,"Comedy, Crime",1251,2016-08-01,Pascal Chaumeil,2016,NA
tt4555426,7,2018-01-21,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",124082,2017-09-01,Joe Wright,2018,7.5
tt0455590,8,2014-11-19,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",162679,2006-09-01,Kevin Macdonald,2014,7.4
tt0455944,7,2014-11-08,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",290359,2014-09-07,Antoine Fuqua,2014,5.7
tt4560436,4,2018-08-29,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Adventure, Crime, Thriller",35243,2018-08-16,Peter Berg,2018,3.8
tt0456123,6,2014-11-15,Dikkenek,https://www.imdb.com/title/tt0456123/,movie,6.9,84,2006,Comedy,3839,2006-06-21,Olivier Van Hoofstadt,2014,NA
tt0457419,5,2015-01-11,Mr. Magorium's Wonder Emporium,https://www.imdb.com/title/tt0457419/,movie,6.2,93,2007,"Comedy, Family, Fantasy",39591,2007-11-15,Zach Helm,2015,4.8
tt0457430,7,2014-11-08,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",557948,2006-05-27,Guillermo del Toro,2014,9.8
tt0457495,4,2014-11-27,Stormbreaker,https://www.imdb.com/title/tt0457495/,movie,5.1,93,2006,"Action, Adventure, Family, Thriller",22016,2006-07-21,Geoffrey Sax,2014,4.2
tt4575576,7,2018-10-28,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.4,104,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy",36050,2018-08-01,Marc Forster,2018,6
tt0457939,7,2014-11-08,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,138,2006,"Comedy, Romance",215032,2006-11-29,Nancy Meyers,2014,5.2
tt0458339,7,2014-11-08,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",628821,2011-07-19,Joe Johnston,2014,6.6
tt0458525,6,2014-11-08,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",424959,2009-04-08,Gavin Hood,2014,4
tt4610748,2,2018-09-04,Devil's Gate,https://www.imdb.com/title/tt4610748/,movie,5.1,94,2017,"Horror, Sci-Fi, Thriller",2630,2017-04-24,Clay Staub,2018,3.7
tt0461770,7,2014-12-22,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Comedy, Family, Fantasy, Music, Romance",162149,2007-10-20,Kevin Lima,2014,7.5
tt0046183,7,2014-11-08,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Music",108303,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske",2014,7.6
tt0462335,5,2016-04-06,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.6,119,2015,Drama,32507,2015-09-13,Ben Wheatley,2016,6.5
tt0462396,5,2014-12-26,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, War",32229,2007-04-19,Doug Lefler,2014,3.7
tt4624424,6,2016-12-04,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",48652,2016-09-22,"Nicholas Stoller, Doug Sweetland",2016,5.6
tt0462465,5,2014-11-25,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.3,115,2008,"Action, Adventure, Sci-Fi",68261,2008-07-11,Howard McCain,2014,4
tt0462538,8,2014-11-15,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",286490,2007-07-21,David Silverman,2014,8
tt4629266,4,2017-08-26,Born in China,https://www.imdb.com/title/tt4629266/,movie,7.2,79,2016,Documentary,2809,2016-08-05,Chuan Lu,2017,5.7
tt4630562,4,2017-04-18,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.7,136,2017,"Action, Crime, Thriller",171603,2017-04-04,F. Gary Gray,2017,5.6
tt4633694,8,2018-12-19,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.7,117,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",53020,2018-12-06,"Peter Ramsey, Bob Persichetti, Rodney Rothman",2018,8.7
tt4635372,7,2015-12-19,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,17325,2015-05-19,Neeraj Ghaywan,2015,NA
tt0463854,7,2014-11-10,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7,100,2007,"Drama, Horror, Sci-Fi",237677,2007-04-26,Juan Carlos Fresnadillo,2014,7.8
tt0463985,5,2014-11-08,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",213109,2006-06-04,Justin Lin,2014,4.5
tt0464154,3,2014-11-15,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88,2010,"Comedy, Horror",80184,2010-08-20,Alexandre Aja,2014,5.3
tt4643432,8,2016-06-21,Dans les forêts de Sibérie,https://www.imdb.com/title/tt4643432/,movie,6.9,105,2016,"Adventure, Drama",747,2016-06-08,Safy Nebbou,2016,NA
tt4645330,6,2017-05-13,Denial,https://www.imdb.com/title/tt4645330/,movie,6.6,109,2016,"Biography, Drama",15548,2016-09-11,Mick Jackson,2017,6.3
tt4645368,7,2016-10-05,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.9,97,2016,Drama,17078,2016-05-19,Xavier Dolan,2016,4.8
tt0464913,6,2014-11-15,"OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,movie,7.1,99,2006,"Action, Adventure, Comedy, Crime",16149,2006-04-06,Michel Hazanavicius,2014,6.2
tt4649466,4,2017-10-18,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",214226,2017-09-20,Matthew Vaughn,2017,4.4
tt0465234,6,2014-11-08,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",202158,2007-12-13,Jon Turteltaub,2014,4.8
tt0465494,6,2014-11-15,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Drama, Thriller",152232,2007-11-21,Xavier Gens,2014,3.5
tt0465502,6,2014-11-08,Igor,https://www.imdb.com/title/tt0465502/,movie,6,87,2008,"Animation, Comedy, Family, Fantasy",21176,2008-09-19,Tony Leondis,2014,4
tt0465538,8,2014-11-10,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",147074,2007-08-31,Tony Gilroy,2014,8.2
tt0465580,6,2015-01-03,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",99233,2009-01-29,Paul McGuigan,2015,3.6
tt4669264,6,2018-06-03,Beirut,https://www.imdb.com/title/tt4669264/,movie,6.4,109,2018,"Drama, Thriller",12525,2018-01-22,Brad Anderson,2018,6.9
tt4669986,7,2017-02-25,Loving,https://www.imdb.com/title/tt4669986/,movie,7,123,2016,"Biography, Drama, Romance",26733,2016-05-16,Jeff Nichols,2017,7.9
tt0467197,6,2014-11-27,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Mystery, Thriller",116295,2008-10-13,John Moore,2014,3.1
tt4675926,6,2017-07-29,De standhaftige,https://www.imdb.com/title/tt4675926/,movie,6.6,105,2016,"Drama, Romance, War",239,2016-04-07,Lisa Ohlin,2017,NA
tt4680196,4,2016-11-26,Planetarium,https://www.imdb.com/title/tt4680196/,movie,4.6,105,2016,"Drama, Fantasy, Mystery, Romance, Thriller",2329,2016-09-08,Rebecca Zlotowski,2016,4.4
tt4682786,6,2016-12-25,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",74428,2016-12-12,David Frankel,2016,2.3
tt4682788,3,2018-04-27,Loving Pablo,https://www.imdb.com/title/tt4682788/,movie,6.3,123,2017,"Action, Biography, Crime, Drama",11107,2017-09-06,Fernando León de Aranoa,2018,4.2
tt0468569,8,2014-11-08,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2000726,2008-07-14,Christopher Nolan,2014,8.4
tt4685750,4,2015-10-04,Much Loved,https://www.imdb.com/title/tt4685750/,movie,6.2,104,2015,Drama,1711,2015-05-19,Nabil Ayouch,2015,NA
tt4693612,5,2017-04-12,Un profil pour deux,https://www.imdb.com/title/tt4693612/,movie,6.4,99,2017,"Comedy, Romance",1923,2017-01-19,Stéphane Robelin,2017,NA
tt4694544,2,2017-06-24,Once Upon a Time in Venice,https://www.imdb.com/title/tt4694544/,movie,5.3,94,2017,"Comedy, Crime, Mystery",13544,2017-06-09,Mark Cullen,2017,2.8
tt4699388,6,2016-05-04,Un homme à la hauteur,https://www.imdb.com/title/tt4699388/,movie,6.3,98,2016,"Comedy, Romance",5531,2016-04-25,Laurent Tirard,2016,4.8
tt4701182,6,2018-12-30,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,7.3,114,2018,"Action, Adventure, Sci-Fi",18980,2018-12-03,Travis Knight,2018,6.6
tt4701724,4,2018-02-04,Early Man,https://www.imdb.com/title/tt4701724/,movie,6.1,89,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",13826,2018-01-20,Nick Park,2018,6.8
tt0470752,8,2015-11-17,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",407255,2014-12-16,Alex Garland,2015,7.8
tt0471042,7,2014-11-15,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",123096,2011-10-24,Brett Ratner,2014,5.9
tt4714782,5,2016-12-14,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.2,105,2016,"Drama, Horror, Mystery, Thriller",28100,2016-05-17,Olivier Assayas,2016,7.7
tt0471588,5,2015-01-03,Bionicle 3: Web of Shadows,https://www.imdb.com/title/tt0471588/,video,6,74,2005,"Animation, Adventure, Fantasy",941,2005-10-11,"David Molina, Terry Shakespeare",2015,NA
tt0472033,8,2014-11-15,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",123801,2009-08-19,Shane Acker,2014,6
tt0472043,8,2014-11-15,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",266231,2006-12-08,Mel Gibson,2014,6.8
tt4720654,6,2016-06-13,La nouvelle vie de Paul Sneijder,https://www.imdb.com/title/tt4720654/,movie,6.7,114,2016,Drama,394,2016-06-08,Thomas Vincent,2016,NA
tt4720674,7,2016-01-02,Paul à Québec,https://www.imdb.com/title/tt4720674/,movie,7,98,2015,"Comedy, Drama",471,2015-09-18,François Bouvier,2016,NA
tt0472181,4,2014-11-08,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.5,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",75993,2011-07-24,Raja Gosnell,2014,3
tt0472602,4,2014-11-24,Stuart Little 3: Call of the Wild,https://www.imdb.com/title/tt0472602/,video,4.3,72,2005,"Animation, Comedy, Family, Fantasy",3211,2005-10-11,Audu Paden,2014,NA
tt0473075,7,2014-11-08,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",249608,2010-05-09,Mike Newell,2014,5
tt4731008,4,2016-08-31,Robinson Crusoe,https://www.imdb.com/title/tt4731008/,movie,5.3,91,2016,"Animation, Adventure, Comedy, Family",4856,2016-02-04,"Mimi Maynard, Ben Stassen, Vincent Kesteloot",2016,3.6
tt4731136,5,2017-02-16,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",66637,2016-12-10,Gore Verbinski,2017,4.7
tt4731504,7,2016-02-06,Dofus - Livre 1: Julith,https://www.imdb.com/title/tt4731504/,movie,7.6,100,2015,"Animation, Adventure, Comedy, Fantasy",430,2015-11-07,"Anthony Roux, Jean-Jacques Denis",2016,NA
tt0473188,4,2014-12-26,The Death and Life of Bobby Z,https://www.imdb.com/title/tt0473188/,movie,5.9,97,2007,"Action, Crime, Thriller",13234,2007-04-20,John Herzfeld,2014,NA
tt0473705,7,2014-11-08,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",124774,2009-04-17,Kevin Macdonald,2014,6.4
tt0473829,2,2014-11-15,Camping,https://www.imdb.com/title/tt0473829/,movie,4.9,95,2006,Comedy,2951,2006-04-26,Fabien Onteniente,2014,NA
tt4741714,6,2016-08-04,Five,https://www.imdb.com/title/tt4741714/,movie,6.3,102,2016,Comedy,2065,2016-01-16,Igor Gotesman,2016,NA
tt4746484,5,2016-08-15,L'économie du couple,https://www.imdb.com/title/tt4746484/,movie,6.5,100,2016,Drama,1575,2016-05-13,Joachim Lafosse,2016,6.6
tt0475290,6,2016-02-20,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",107916,2016-02-01,"Ethan Coen, Joel Coen",2016,7.2
tt0475293,6,2014-11-27,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.3,98,2006,"Comedy, Drama, Family, Music, Music, Romance",70828,2006-01-20,Kenny Ortega,2014,NA
tt0475723,8,2014-11-15,Shinobi,https://www.imdb.com/title/tt0475723/,movie,7,107,2005,"Action, Drama, Fantasy, Romance",11674,2005-09-17,Ten Shimoyama,2014,NA
tt4758646,4,2017-06-24,War Machine,https://www.imdb.com/title/tt4758646/,movie,6,122,2017,"Comedy, Drama, War",32796,2017-05-26,David Michôd,2017,5.6
tt4769824,7,2017-09-07,Kono sekai no katasumi ni,https://www.imdb.com/title/tt4769824/,movie,7.9,129,2016,"Animation, Drama, History, War",5308,2016-10-28,Sunao Katabuchi,2017,7.3
tt4769836,2,2017-10-01,The Do-Over,https://www.imdb.com/title/tt4769836/,movie,5.7,108,2016,"Action, Adventure, Comedy, Mystery",31723,2016-05-27,Steven Brill,2017,2.2
tt0477139,7,2014-12-06,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",50627,2006-01-24,Goran Dukic,2014,6.2
tt4772750,3,2016-03-06,Ego Trip,https://www.imdb.com/title/tt4772750/,movie,5.6,105,2015,Comedy,197,2015-07-08,Benoit Pelletier,2016,NA
tt0477302,7,2014-11-16,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",91879,2011-12-25,Stephen Daldry,2014,4.6
tt0477347,7,2014-11-08,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",278703,2006-12-17,Shawn Levy,2014,4.8
tt4776964,2,2016-08-01,Irréprochable,https://www.imdb.com/title/tt4776964/,movie,6.4,103,2016,Thriller,578,2016-07-03,Sébastien Marnier,2016,NA
tt4779682,4,2018-08-29,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.8,113,2018,"Action, Horror, Sci-Fi, Thriller",87274,2018-08-08,Jon Turteltaub,2018,4.6
tt0477988,4,2017-12-11,Jean-Philippe,https://www.imdb.com/title/tt0477988/,movie,6.1,90,2006,"Comedy, Fantasy, Music",1592,2006-04-05,Laurent Tuel,2017,NA
tt0478311,7,2014-11-08,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7,129,2007,"Comedy, Drama, Romance",326527,2007-03-12,Judd Apatow,2014,8.5
tt0478566,7,2014-11-15,Nos jours heureux,https://www.imdb.com/title/tt0478566/,movie,6.8,103,2006,Comedy,2783,2006-06-28,"Olivier Nakache, Éric Toledano",2014,NA
tt4788934,4,2018-11-24,Xiao men shen,https://www.imdb.com/title/tt4788934/,movie,5.4,103,2016,"Animation, Comedy, Family, Fantasy",1108,2016-01-01,Gary Wang,2018,NA
tt0478970,7,2015-07-19,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",464406,2015-06-29,Peyton Reed,2015,6.4
tt0479884,7,2014-11-08,Crank,https://www.imdb.com/title/tt0479884/,movie,7,88,2006,"Action, Crime, Thriller",218053,2006-08-31,"Brian Taylor, Mark Neveldine",2014,5.7
tt4799066,3,2018-07-10,Midnight Sun,https://www.imdb.com/title/tt4799066/,movie,6.6,91,2018,"Drama, Romance",12787,2018-03-22,Scott Speer,2018,3.8
tt0479952,6,2014-11-08,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",176501,2008-10-30,"Tom McGrath, Eric Darnell",2014,6.1
tt0479997,4,2014-11-15,Season of the Witch,https://www.imdb.com/title/tt0479997/,movie,5.4,95,2011,"Action, Adventure, Fantasy",84315,2011-01-04,Dominic Sena,2014,2.8
tt0480249,6,2014-11-08,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",619028,2007-12-05,Francis Lawrence,2014,6.5
tt0480687,4,2014-12-26,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",112328,2011-02-23,"Bobby Farrelly, Peter Farrelly",2014,4.5
tt0481369,5,2014-11-08,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",182109,2007-02-13,Joel Schumacher,2014,NA
tt0481499,6,2014-11-08,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",173348,2013-02-15,"Chris Sanders, Kirk DeMicco",2014,5.5
tt0481536,5,2015-01-07,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",123372,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",2015,5.7
tt4824302,3,2016-08-07,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.6,118,2016,"Comedy, Drama",27331,2016-04-13,Garry Marshall,2016,1.8
tt0048280,7,2014-11-08,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",105003,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",2014,7.8
tt0483607,4,2015-06-27,Doomsday,https://www.imdb.com/title/tt0483607/,movie,6,108,2008,"Action, Sci-Fi, Thriller",67755,2008-03-14,Neil Marshall,2015,5.1
tt4840554,4,2016-07-03,L'idéal,https://www.imdb.com/title/tt4840554/,movie,5.1,90,2016,Drama,558,2016-06-15,Frédéric Beigbeder,2016,NA
tt0484562,4,2014-12-10,The Seeker: The Dark Is Rising,https://www.imdb.com/title/tt0484562/,movie,4.8,99,2007,"Adventure, Drama, Family, Fantasy, Thriller",14114,2007-10-04,David L. Cunningham,2014,3.8
tt4846232,7,2017-09-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",47444,2017-05-25,"Josh Safdie, Benny Safdie",2017,8
tt4846340,7,2017-03-19,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",161568,2016-12-25,Theodore Melfi,2017,7.4
tt4857596,8,2016-07-11,Adopte un veuf,https://www.imdb.com/title/tt4857596/,movie,6.2,97,2016,"Comedy, Drama",1018,2016-01-16,François Desagnat,2016,NA
tt0485985,5,2015-01-11,Red Tails,https://www.imdb.com/title/tt0485985/,movie,5.9,125,2012,"Action, Adventure, Drama, History, War",31379,2012-01-20,Anthony Hemingway,2015,4.6
tt0486321,4,2014-11-27,Fly Me to the Moon,https://www.imdb.com/title/tt0486321/,movie,4.5,84,2008,"Animation, Adventure, Family",3927,2008-01-30,"Mimi Maynard, Ben Stassen",2014,3.6
tt0486576,5,2014-11-08,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",234675,2007-06-12,Tim Story,2014,4.5
tt0486655,7,2014-11-20,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",235625,2007-07-29,Matthew Vaughn,2014,6.6
tt0487928,4,2015-01-01,Dante 01,https://www.imdb.com/title/tt0487928/,movie,4.9,82,2008,"Sci-Fi, Thriller",5450,2008-01-02,Marc Caro,2015,NA
tt4881806,4,2018-06-12,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.2,128,2018,"Action, Adventure, Sci-Fi",185913,2018-05-21,J.A. Bayona,2018,5.1
tt0489099,7,2014-11-08,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",267626,2008-02-06,Doug Liman,2014,3.5
tt0489664,7,2014-12-31,Butterfly on a Wheel,https://www.imdb.com/title/tt0489664/,movie,6.7,95,2007,"Crime, Drama, Mystery, Thriller",28230,2007-07-27,Mike Barker,2014,NA
tt4897822,8,2016-09-20,Where to Invade Next,https://www.imdb.com/title/tt4897822/,movie,7.5,120,2015,"Documentary, Comedy",20707,2015-09-10,Michael Moore,2016,6.4
tt0490215,6,2017-05-14,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",81305,2016-11-29,Martin Scorsese,2017,7.9
tt4902716,5,2016-09-04,Rebirth,https://www.imdb.com/title/tt4902716/,movie,5,100,2016,Thriller,2985,2016-04-17,Karl Mueller,2016,NA
tt0491175,4,2017-12-10,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.6,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",28635,2017-09-02,George Clooney,2017,4.2
tt4912910,7,2018-08-02,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.9,147,2018,"Action, Adventure, Thriller",195185,2018-07-12,Christopher McQuarrie,2018,8.6
tt4915672,2,2018-07-10,7 Guardians of the Tomb,https://www.imdb.com/title/tt4915672/,movie,4.5,90,2018,"Action, Adventure, Horror",2427,2018-01-19,Kimble Rendall,2018,NA
tt4925292,8,2018-03-01,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",159354,2017-09-01,Greta Gerwig,2018,9.4
tt4926822,4,2016-08-14,C'est quoi cette famille?!,https://www.imdb.com/title/tt4926822/,movie,6.1,99,2016,Comedy,643,2016-05-15,Gabriel Julien-Laferrière,2016,NA
tt0492956,4,2014-12-08,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.2,110,2007,"Comedy, Family, Sport",52147,2007-09-23,Andy Fickman,2014,4.4
tt0493247,6,2014-11-08,Gin-iro no kami no Agito,https://www.imdb.com/title/tt0493247/,movie,6.5,95,2006,"Animation, Drama, Romance, Sci-Fi",4104,2006-01-07,Keiichi Sugiyama,2014,NA
tt0493464,6,2014-11-08,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",334215,2008-06-12,Timur Bekmambetov,2014,6.4
tt4938374,4,2016-03-05,Open Season: Scared Silly,https://www.imdb.com/title/tt4938374/,video,5.2,84,2015,"Animation, Adventure, Comedy, Family, Horror",1942,2015-12-18,David Feiss,2016,NA
tt4940416,3,2018-09-05,Duck Duck Goose,https://www.imdb.com/title/tt4940416/,movie,5.6,91,2018,"Animation, Adventure, Comedy, Family",1880,2018-02-16,Christopher Jenkins,2018,NA
tt0494238,7,2014-11-24,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",67700,2008-12-11,Iain Softley,2014,NA
tt4948452,6,2016-04-23,L'étudiante et Monsieur Henri,https://www.imdb.com/title/tt4948452/,movie,6.7,98,2015,"Comedy, Drama",2683,2015-08-27,Ivan Calbérac,2016,NA
tt4951982,5,2018-11-17,Kursk,https://www.imdb.com/title/tt4951982/,movie,6.8,117,2018,"Action, Drama",1003,2018-09-06,Thomas Vinterberg,2018,5.3
tt4954522,6,2017-03-28,Grave,https://www.imdb.com/title/tt4954522/,movie,7,99,2016,"Drama, Horror",46397,2016-05-14,Julia Ducournau,2017,8.1
tt0495596,8,2014-11-08,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.5,115,2006,"Animation, Adventure, Fantasy",28122,2006-07-29,Gorô Miyazaki,2014,4.7
tt4960934,4,2016-09-18,Smaragdgrün,https://www.imdb.com/title/tt4960934/,movie,6,113,2016,Fantasy,1553,2016-06-24,"Felix Fuchssteiner, Katharina Schöde",2016,NA
tt0496375,2,2014-11-15,Prisoners of the Sun,https://www.imdb.com/title/tt0496375/,movie,3.7,85,2013,"Action, Adventure, Horror, Mystery",1077,2013-12-12,Roger Christian,2014,NA
tt4964788,6,2018-05-11,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,7.1,132,2018,"Crime, Drama, Mystery, Thriller",7590,2018-05-08,Asghar Farhadi,2018,6.6
tt0496806,6,2014-11-08,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",291732,2007-05-24,Steven Soderbergh,2014,6.2
tt4971344,6,2018-09-20,The Sisters Brothers,https://www.imdb.com/title/tt4971344/,movie,7.1,121,2018,"Adventure, Comedy, Crime, Drama, Western",10170,2018-09-02,Jacques Audiard,2018,7.8
tt4972582,6,2017-02-26,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",302759,2016-09-26,M. Night Shyamalan,2017,6.2
tt4975722,7,2017-03-05,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,212575,2016-09-02,Barry Jenkins,2017,9.9
tt4977530,7,2017-07-08,Viceroy's House,https://www.imdb.com/title/tt4977530/,movie,6.7,106,2017,"Biography, Drama, History, Romance",5038,2017-02-12,Gurinder Chadha,2017,5.3
tt4979860,2,2016-07-03,Camping 3,https://www.imdb.com/title/tt4979860/,movie,4.3,105,2016,Comedy,723,2016-06-07,Fabien Onteniente,2016,NA
